,lats,lons,cellid,ID,set,optional,pred_index,X,Y,fdr_points,Unique_ID
171,-35.3686,138.702,364162,196,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_196
172,-35.3661,138.617,362800,197,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_197
173,-35.3644,138.732,364843,198,AWRA_Recharge_BenchmarkLocations,TRUE,426923,138.75,-35.35,0.370000005,AWRA_Recharge_BenchmarkLocations_198
174,-35.3627,138.729,364843,199,AWRA_Recharge_BenchmarkLocations,TRUE,426923,138.75,-35.35,0.370000005,AWRA_Recharge_BenchmarkLocations_199
175,-35.36,138.65,363481,200,AWRA_Recharge_BenchmarkLocations,TRUE,426921,138.65,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_200
176,-35.3574,138.721,364162,201,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_201
177,-35.3525,138.705,364162,202,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_202
178,-35.3523,138.709,364162,203,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_203
179,-35.352187,138.992421,368248,204,AWRA_Recharge_BenchmarkLocations,TRUE,426928,139,-35.35,0.180000007,AWRA_Recharge_BenchmarkLocations_204
180,-35.351251,139.007211,368248,205,AWRA_Recharge_BenchmarkLocations,TRUE,426928,139,-35.35,0.180000007,AWRA_Recharge_BenchmarkLocations_205
181,-35.351069,138.995185,368248,206,AWRA_Recharge_BenchmarkLocations,TRUE,426928,139,-35.35,0.180000007,AWRA_Recharge_BenchmarkLocations_206
182,-35.3485,138.617,362800,207,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_207
183,-35.3481,138.69,364162,208,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_208
184,-35.348,138.612,362800,209,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_209
185,-35.348,138.693,364162,210,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_210
186,-35.3473,138.588,362800,211,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_211
187,-35.3473,138.598,362800,212,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_212
188,-35.3472,138.61,362800,213,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_213
189,-35.3469,138.686,364162,214,AWRA_Recharge_BenchmarkLocations,TRUE,426922,138.7,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_214
190,-35.3468,138.596,362800,215,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_215
191,-35.3465,138.603,362800,216,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_216
192,-35.3462,138.571,362119,217,AWRA_Recharge_BenchmarkLocations,TRUE,426919,138.55,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_217
193,-35.3462,138.666,363481,218,AWRA_Recharge_BenchmarkLocations,TRUE,426921,138.65,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_218
194,-35.3461,138.575,362119,219,AWRA_Recharge_BenchmarkLocations,TRUE,426919,138.55,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_219
195,-35.3458,138.625,363481,220,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_220
196,-35.3444,138.607,362800,221,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_221
197,-35.3444,138.672,363481,222,AWRA_Recharge_BenchmarkLocations,TRUE,426921,138.65,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_222
198,-35.3439,138.584,362800,223,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_223
199,-35.327553,138.584421,362800,225,AWRA_Recharge_BenchmarkLocations,TRUE,426920,138.6,-35.35,0.360000014,AWRA_Recharge_BenchmarkLocations_225
200,-35.319318,138.580459,362799,226,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_226
201,-35.315815,138.772541,364842,227,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_227
202,-35.314723,138.773301,364842,228,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_228
203,-35.314364,138.749544,364842,229,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_229
204,-35.314067,138.654383,363480,230,AWRA_Recharge_BenchmarkLocations,TRUE,426080,138.65,-35.3,0.389999986,AWRA_Recharge_BenchmarkLocations_230
205,-35.313315,138.986604,368247,231,AWRA_Recharge_BenchmarkLocations,TRUE,426087,139,-35.3,0.180000007,AWRA_Recharge_BenchmarkLocations_231
206,-35.311959,138.747781,364842,232,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_232
207,-35.306914,138.75228,364842,233,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_233
208,-35.306551,138.749295,364842,234,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_234
209,-35.3048,138.750124,364842,235,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_235
210,-35.304185,138.969477,367566,236,AWRA_Recharge_BenchmarkLocations,TRUE,426086,138.95,-35.3,0.180000007,AWRA_Recharge_BenchmarkLocations_236
211,-35.302773,138.756008,364842,237,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_237
212,-35.301466,138.673605,363480,238,AWRA_Recharge_BenchmarkLocations,TRUE,426080,138.65,-35.3,0.389999986,AWRA_Recharge_BenchmarkLocations_238
213,-35.299917,138.751271,364842,239,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_239
214,-35.298437,138.957425,367566,240,AWRA_Recharge_BenchmarkLocations,TRUE,426086,138.95,-35.3,0.180000007,AWRA_Recharge_BenchmarkLocations_240
215,-35.296186,138.693438,364161,241,AWRA_Recharge_BenchmarkLocations,TRUE,426081,138.7,-35.3,0.389999986,AWRA_Recharge_BenchmarkLocations_241
216,-35.294579,138.698058,364161,242,AWRA_Recharge_BenchmarkLocations,TRUE,426081,138.7,-35.3,0.389999986,AWRA_Recharge_BenchmarkLocations_242
217,-35.294404,138.951768,367566,243,AWRA_Recharge_BenchmarkLocations,TRUE,426086,138.95,-35.3,0.180000007,AWRA_Recharge_BenchmarkLocations_243
218,-35.293735,138.62138,362799,244,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_244
219,-35.29289,138.927546,367566,245,AWRA_Recharge_BenchmarkLocations,TRUE,426086,138.95,-35.3,0.180000007,AWRA_Recharge_BenchmarkLocations_245
220,-35.292456,138.616888,362799,246,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_246
221,-35.290971,138.695598,364161,247,AWRA_Recharge_BenchmarkLocations,TRUE,426081,138.7,-35.3,0.389999986,AWRA_Recharge_BenchmarkLocations_247
222,-35.28944,138.583036,362799,248,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_248
223,-35.288313,138.617064,362799,249,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_249
224,-35.286411,138.763328,364842,250,AWRA_Recharge_BenchmarkLocations,TRUE,426082,138.75,-35.3,0.370000005,AWRA_Recharge_BenchmarkLocations_250
225,-35.285785,138.619601,362799,251,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_251
226,-35.28013,138.61715,362799,252,AWRA_Recharge_BenchmarkLocations,TRUE,426079,138.6,-35.3,0.360000014,AWRA_Recharge_BenchmarkLocations_252
227,-35.278974,138.811104,365523,253,AWRA_Recharge_BenchmarkLocations,TRUE,426083,138.8,-35.3,0.180000007,AWRA_Recharge_BenchmarkLocations_253
228,-35.26912,138.641808,363479,254,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_254
229,-35.269035,138.626862,363479,255,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_255
230,-35.268372,138.64549,363479,256,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_256
231,-35.267703,138.60505,362798,257,AWRA_Recharge_BenchmarkLocations,TRUE,425238,138.6,-35.25,0.310000002,AWRA_Recharge_BenchmarkLocations_257
232,-35.267073,138.802587,365522,258,AWRA_Recharge_BenchmarkLocations,TRUE,425242,138.8,-35.25,0.25999999,AWRA_Recharge_BenchmarkLocations_258
233,-35.263318,138.666168,363479,259,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_259
234,-35.263163,138.674042,363479,260,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_260
235,-35.261666,138.621614,362798,261,AWRA_Recharge_BenchmarkLocations,TRUE,425238,138.6,-35.25,0.310000002,AWRA_Recharge_BenchmarkLocations_261
236,-35.259017,138.64242,363479,262,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_262
237,-35.258213,138.626177,363479,263,AWRA_Recharge_BenchmarkLocations,TRUE,425239,138.65,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_263
238,-35.255329,138.897004,366884,264,AWRA_Recharge_BenchmarkLocations,TRUE,425244,138.9,-35.25,0.140000001,AWRA_Recharge_BenchmarkLocations_264
239,-35.253167,138.906446,366884,265,AWRA_Recharge_BenchmarkLocations,TRUE,425244,138.9,-35.25,0.140000001,AWRA_Recharge_BenchmarkLocations_265
240,-35.251378,138.61919,362798,266,AWRA_Recharge_BenchmarkLocations,TRUE,425238,138.6,-35.25,0.310000002,AWRA_Recharge_BenchmarkLocations_266
241,-35.250676,138.912038,366884,267,AWRA_Recharge_BenchmarkLocations,TRUE,425244,138.9,-35.25,0.140000001,AWRA_Recharge_BenchmarkLocations_267
242,-35.250575,138.720678,364160,268,AWRA_Recharge_BenchmarkLocations,TRUE,425240,138.7,-35.25,0.379999995,AWRA_Recharge_BenchmarkLocations_268
243,-35.227215,138.78499,365522,271,AWRA_Recharge_BenchmarkLocations,TRUE,425242,138.8,-35.25,0.25999999,AWRA_Recharge_BenchmarkLocations_271
244,-35.219643,138.690115,364159,272,AWRA_Recharge_BenchmarkLocations,TRUE,424399,138.7,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_272
245,-35.214895,138.700663,364159,273,AWRA_Recharge_BenchmarkLocations,TRUE,424399,138.7,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_273
246,-35.214142,138.700915,364159,274,AWRA_Recharge_BenchmarkLocations,TRUE,424399,138.7,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_274
247,-35.21297,138.644708,363478,275,AWRA_Recharge_BenchmarkLocations,TRUE,424398,138.65,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_275
248,-35.203925,138.659852,363478,276,AWRA_Recharge_BenchmarkLocations,TRUE,424398,138.65,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_276
249,-35.197237,138.672937,363478,277,AWRA_Recharge_BenchmarkLocations,TRUE,424398,138.65,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_277
250,-35.185521,138.778674,365521,278,AWRA_Recharge_BenchmarkLocations,TRUE,424401,138.8,-35.2,0.349999994,AWRA_Recharge_BenchmarkLocations_278
251,-35.181798,138.824366,365521,279,AWRA_Recharge_BenchmarkLocations,TRUE,424401,138.8,-35.2,0.349999994,AWRA_Recharge_BenchmarkLocations_279
252,-35.18105,138.759635,364840,280,AWRA_Recharge_BenchmarkLocations,TRUE,424400,138.75,-35.2,0.449999988,AWRA_Recharge_BenchmarkLocations_280
253,-35.180704,138.761379,364840,281,AWRA_Recharge_BenchmarkLocations,TRUE,424400,138.75,-35.2,0.449999988,AWRA_Recharge_BenchmarkLocations_281
254,-35.180667,138.775973,365521,282,AWRA_Recharge_BenchmarkLocations,TRUE,424401,138.8,-35.2,0.349999994,AWRA_Recharge_BenchmarkLocations_282
255,-35.179812,138.764346,364840,283,AWRA_Recharge_BenchmarkLocations,TRUE,424400,138.75,-35.2,0.449999988,AWRA_Recharge_BenchmarkLocations_283
256,-35.17942,138.691561,364159,284,AWRA_Recharge_BenchmarkLocations,TRUE,424399,138.7,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_284
257,-35.176848,138.695235,364159,285,AWRA_Recharge_BenchmarkLocations,TRUE,424399,138.7,-35.2,0.400000006,AWRA_Recharge_BenchmarkLocations_285
258,-35.172164,138.824535,365520,286,AWRA_Recharge_BenchmarkLocations,TRUE,423560,138.8,-35.15,0.349999994,AWRA_Recharge_BenchmarkLocations_286
259,-35.171169,138.752298,364839,287,AWRA_Recharge_BenchmarkLocations,TRUE,423559,138.75,-35.15,0.449999988,AWRA_Recharge_BenchmarkLocations_287
260,-35.169841,138.774555,364839,288,AWRA_Recharge_BenchmarkLocations,TRUE,423559,138.75,-35.15,0.449999988,AWRA_Recharge_BenchmarkLocations_288
261,-35.168062,138.64853,363477,289,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_289
262,-35.165571,138.782137,365520,290,AWRA_Recharge_BenchmarkLocations,TRUE,423560,138.8,-35.15,0.349999994,AWRA_Recharge_BenchmarkLocations_290
263,-35.161373,138.812012,365520,291,AWRA_Recharge_BenchmarkLocations,TRUE,423560,138.8,-35.15,0.349999994,AWRA_Recharge_BenchmarkLocations_291
264,-35.16,140.22,384588,292,AWRA_Recharge_BenchmarkLocations,TRUE,423588,140.2,-35.15,0.07,AWRA_Recharge_BenchmarkLocations_292
265,-35.156688,138.762335,364839,293,AWRA_Recharge_BenchmarkLocations,TRUE,423559,138.75,-35.15,0.449999988,AWRA_Recharge_BenchmarkLocations_293
266,-35.15546,138.641982,363477,294,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_294
267,-35.15242,138.771386,364839,295,AWRA_Recharge_BenchmarkLocations,TRUE,423559,138.75,-35.15,0.449999988,AWRA_Recharge_BenchmarkLocations_295
268,-35.150831,138.790989,365520,296,AWRA_Recharge_BenchmarkLocations,TRUE,423560,138.8,-35.15,0.349999994,AWRA_Recharge_BenchmarkLocations_296
269,-35.149136,138.660779,363477,297,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_297
270,-35.148718,138.640701,363477,298,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_298
271,-35.148598,138.775321,365520,299,AWRA_Recharge_BenchmarkLocations,TRUE,423560,138.8,-35.15,0.349999994,AWRA_Recharge_BenchmarkLocations_299
272,-35.148399,138.660016,363477,300,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_300
273,-35.148194,138.655972,363477,301,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_301
274,-35.14,142.03,409785,302,AWRA_Recharge_BenchmarkLocations,TRUE,423625,142.05,-35.15,0.050000001,AWRA_Recharge_BenchmarkLocations_302
275,-35.137828,138.650453,363477,303,AWRA_Recharge_BenchmarkLocations,TRUE,423557,138.65,-35.15,0.400000006,AWRA_Recharge_BenchmarkLocations_303
276,-35.1,147.37,481970,304,AWRA_Recharge_BenchmarkLocations,TRUE,422890,147.35,-35.1,0.25,AWRA_Recharge_BenchmarkLocations_304
277,-35.098647,138.792673,365519,305,AWRA_Recharge_BenchmarkLocations,TRUE,422719,138.8,-35.1,0.360000014,AWRA_Recharge_BenchmarkLocations_305
278,-35.096301,138.748464,364838,306,AWRA_Recharge_BenchmarkLocations,TRUE,422718,138.75,-35.1,0.460000008,AWRA_Recharge_BenchmarkLocations_306
279,-35.094977,138.762663,364838,307,AWRA_Recharge_BenchmarkLocations,TRUE,422718,138.75,-35.1,0.460000008,AWRA_Recharge_BenchmarkLocations_307
280,-35.062735,138.757501,364837,308,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_308
281,-35.049799,138.790897,365518,309,AWRA_Recharge_BenchmarkLocations,TRUE,421878,138.8,-35.05,0.439999998,AWRA_Recharge_BenchmarkLocations_309
282,-35.044962,138.786204,365518,310,AWRA_Recharge_BenchmarkLocations,TRUE,421878,138.8,-35.05,0.439999998,AWRA_Recharge_BenchmarkLocations_310
283,-35.044697,138.760378,364837,311,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_311
284,-35.044163,138.760776,364837,312,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_312
285,-35.04366,138.769785,364837,313,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_313
286,-35.043283,138.759506,364837,314,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_314
287,-35.042201,138.759481,364837,315,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_315
288,-35.04178,138.758134,364837,316,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_316
289,-35.04163,138.759826,364837,317,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_317
290,-35.04117,138.76868,364837,318,AWRA_Recharge_BenchmarkLocations,TRUE,421877,138.75,-35.05,0.5,AWRA_Recharge_BenchmarkLocations_318
291,-35.032317,138.80875,365518,319,AWRA_Recharge_BenchmarkLocations,TRUE,421878,138.8,-35.05,0.439999998,AWRA_Recharge_BenchmarkLocations_319
292,-35.02,140.05,382542,320,AWRA_Recharge_BenchmarkLocations,TRUE,421062,140.05,-35,0.050000001,AWRA_Recharge_BenchmarkLocations_320
293,-35.019616,138.825823,366198,321,AWRA_Recharge_BenchmarkLocations,TRUE,421038,138.85,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_321
294,-35.009779,138.764617,364836,322,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_322
295,-35.006997,138.750325,364836,323,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_323
296,-35.006521,138.813559,365517,324,AWRA_Recharge_BenchmarkLocations,TRUE,421037,138.8,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_324
297,-35.003052,138.750477,364836,325,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_325
298,-35.002346,138.751329,364836,326,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_326
299,-35.002327,138.739157,364836,327,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_327
300,-34.999982,138.748283,364836,328,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_328
301,-34.99836,138.7145,364155,329,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_329
302,-34.997783,138.718412,364155,330,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_330
303,-34.99653,138.759519,364836,331,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_331
304,-34.993859,138.715925,364155,332,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_332
305,-34.992283,138.793978,365517,333,AWRA_Recharge_BenchmarkLocations,TRUE,421037,138.8,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_333
306,-34.991731,138.728257,364836,334,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_334
307,-34.990577,138.791383,365517,335,AWRA_Recharge_BenchmarkLocations,TRUE,421037,138.8,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_335
308,-34.990499,138.722628,364155,336,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_336
309,-34.989545,138.856963,366198,337,AWRA_Recharge_BenchmarkLocations,TRUE,421038,138.85,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_337
310,-34.98917,138.742784,364836,338,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_338
311,-34.988963,138.810247,365517,339,AWRA_Recharge_BenchmarkLocations,TRUE,421037,138.8,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_339
312,-34.987944,138.796778,365517,340,AWRA_Recharge_BenchmarkLocations,TRUE,421037,138.8,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_340
313,-34.987034,138.845472,366198,341,AWRA_Recharge_BenchmarkLocations,TRUE,421038,138.85,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_341
314,-34.98683,138.725629,364836,342,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_342
315,-34.985235,138.743056,364836,343,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_343
316,-34.984405,138.843657,366198,344,AWRA_Recharge_BenchmarkLocations,TRUE,421038,138.85,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_344
317,-34.984119,138.71896,364155,345,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_345
318,-34.983945,138.798485,365517,346,AWRA_Recharge_BenchmarkLocations,TRUE,421037,138.8,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_346
319,-34.983901,138.72422,364155,347,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_347
320,-34.982664,138.732188,364836,348,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_348
321,-34.981955,138.887394,366879,349,AWRA_Recharge_BenchmarkLocations,TRUE,421039,138.9,-35,0.310000002,AWRA_Recharge_BenchmarkLocations_349
322,-34.978303,138.730038,364836,350,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_350
323,-34.97825,138.892057,366879,351,AWRA_Recharge_BenchmarkLocations,TRUE,421039,138.9,-35,0.310000002,AWRA_Recharge_BenchmarkLocations_351
324,-34.977561,138.840003,366198,352,AWRA_Recharge_BenchmarkLocations,TRUE,421038,138.85,-35,0.439999998,AWRA_Recharge_BenchmarkLocations_352
325,-34.977068,138.710379,364155,353,AWRA_Recharge_BenchmarkLocations,TRUE,421035,138.7,-35,0.469999999,AWRA_Recharge_BenchmarkLocations_353
326,-34.976427,138.729498,364836,354,AWRA_Recharge_BenchmarkLocations,TRUE,421036,138.75,-35,0.5,AWRA_Recharge_BenchmarkLocations_354
327,-34.975095,138.881732,366879,355,AWRA_Recharge_BenchmarkLocations,TRUE,421039,138.9,-35,0.310000002,AWRA_Recharge_BenchmarkLocations_355
328,-34.973875,138.879539,366878,356,AWRA_Recharge_BenchmarkLocations,TRUE,420198,138.9,-34.95,0.370000005,AWRA_Recharge_BenchmarkLocations_356
329,-34.973832,138.876519,366878,357,AWRA_Recharge_BenchmarkLocations,TRUE,420198,138.9,-34.95,0.370000005,AWRA_Recharge_BenchmarkLocations_357
330,-34.973319,138.877572,366878,358,AWRA_Recharge_BenchmarkLocations,TRUE,420198,138.9,-34.95,0.370000005,AWRA_Recharge_BenchmarkLocations_358
331,-34.971679,138.71177,364154,359,AWRA_Recharge_BenchmarkLocations,TRUE,420194,138.7,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_359
332,-34.970692,138.704018,364154,360,AWRA_Recharge_BenchmarkLocations,TRUE,420194,138.7,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_360
333,-34.970539,138.739455,364835,361,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_361
334,-34.968101,138.738412,364835,362,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_362
335,-34.96803,138.863833,366197,363,AWRA_Recharge_BenchmarkLocations,TRUE,420197,138.85,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_363
336,-34.967841,138.738463,364835,364,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_364
337,-34.967413,138.700813,364154,365,AWRA_Recharge_BenchmarkLocations,TRUE,420194,138.7,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_365
338,-34.966994,138.825247,366197,366,AWRA_Recharge_BenchmarkLocations,TRUE,420197,138.85,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_366
339,-34.964773,138.737348,364835,367,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_367
340,-34.962492,138.846356,366197,368,AWRA_Recharge_BenchmarkLocations,TRUE,420197,138.85,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_368
